1$мой ебашит
1$от а
1$а сказал,
1$сказал, всю
1$всю будешь
1$будешь дворников,
1$дворников, в
1$в классе,
1$классе, ты
1$ты на
1$на чтобы
1$чтобы отпиздить,
1$отпиздить, они
1$они тебя
1$тебя кругу,
1$кругу, чего
1$чего наложили
1$наложили анус
1$анус швов.
1$швов. поживаешь?
1$поживаешь? работает
1$работает фсб.
1$фсб. срочно
1$срочно на
1$на вернулся
1$вернулся и
3$и не
1$не сказал
1$сказал собирать
1$собирать и
2$и в
1$в за
1$за на
1$на недели.
1$недели. едем
1$едем далеко
1$далеко город.
1$город. знаю
1$знаю происходит,
1$происходит, мне
1$мне началось...
1$началось... тяну
1$тяну от
1$от знаешь
1$знаешь у
1$у хват,
1$хват, я
1$я сожму
1$сожму дохлую
1$дохлую и
1$и её
1$её орех.
1$орех. помни
1$помни омежий,
1$омежий, ты
1$ты безвольное
1$безвольное даже
1$даже семей
1$семей тян.
1$тян. не
1$не быть
1$быть мною.
1$мною. заберу
1$заберу тебя
1$тебя тупой
1$тупой твои
1$твои ножи
1$ножи тебе
1$тебе помогут,
1$помогут, будут
1$будут твоём
1$твоём анон,
1$анон, тебе
1$тебе мне
1$мне 15
1$15 в
1$в играла
1$играла я
1$я хуец
1$хуец себя
1$себя комнате.с
1$комнате.с глазами.
1$глазами. открыл,
1$открыл, чай
1$чай кексики.
1$кексики. принесла.
1$принесла. на
1$на одной
1$одной ничего
1$ничего -
1$- под
1$под на
1$на попал
1$попал что
1$что с
1$с была
1$была одна
1$одна -
1$- спалилась,
1$спалилась, сосала
1$сосала какого-то
1$какого-то сосала
1$сосала классе
1$классе уроков.
1$уроков. эпично.
1$эпично. другу
1$другу её
1$её когда
1$когда оторвалась
1$оторвалась хуйца,
1$хуйца, посмотреть,
1$посмотреть, происходит.
1$происходит. мы
1$мы этом
1$этом не
2$не -
1$- считал,
1$считал, можно
1$можно использовать
1$использовать компромат
1$компромат нельзя
1$нельзя свой
1$свой просто
1$просто в
1$в видимо,
1$видимо, друг
1$друг гораздо
1$гораздо мощным
1$мощным чем
1$чем считал
1$считал на
1$на можно
1$можно увидеть
1$увидеть этой
1$этой на
1$на ну,
1$ну, поняли.
1$поняли. даже
1$даже разглядеть
1$разглядеть где
1$где очень
1$очень фотошоп-мэдскиллзом
1$фотошоп-мэдскиллзом капли
1$капли и
1$и смотреть
1$смотреть -
1$- выглядит
1$выглядит мило.
1$мило. не
1$не как
1$как это
1$это но
1$но -
1$- фотография
1$фотография у
1$у покойницы
1$покойницы они
1$они сочли
1$сочли удачной
1$удачной вполне
1$вполне и
2$и я
1$я на
1$на вокруг
1$вокруг грустные.
1$грустные. тихо
1$тихо и
2$и я
1$я что
1$что за
1$за и
1$и смеяться.
1$смеяться. не
2$не я
1$я хохочу
1$хохочу похоронах
1$похоронах на
1$на смотрят
1$смотрят на
1$на всё
1$всё бы
1$бы так
1$так если
1$если я
1$я свой
1$свой простой
1$простой но
1$но ведь
1$ведь хочу
1$хочу глупым
1$глупым пытаюсь
1$пытаюсь что
1$что неумело
1$неумело все
1$все слышат,
1$слышат, я
1$я от
1$от кричу
1$кричу она
1$она там
1$там сосёт!.
1$сосёт!. пытаются
1$пытаются родители
1$родители в
1$в не
1$не что
1$что мне
1$мне что
1$что батя
1$батя мне
1$мне по
1$по вломит.
1$вломит. я
1$я оправдаться.
1$оправдаться. внутреннего
1$внутреннего пиджака
1$пиджака бумажник
1$бумажник среди
1$среди десяток,
1$десяток, шпаргалок
1$шпаргалок небольшой
1$небольшой фотографий
1$фотографий нужную
1$нужную пытаюсь
1$пытаюсь друг
1$друг что
1$что будет
1$будет и
1$и отбирает
1$отбирает меня
1$меня я
1$я по
1$по неловкости
1$неловкости несколько
1$несколько из
1$из коллекции.
1$коллекции. красивые
1$красивые несколько
1$несколько лиц
1$лиц три
1$три с
1$с раздавленной
1$раздавленной с
1$с автобусом
1$автобусом кадре.
1$кадре. автобусом!!
1$автобусом!! это
1$это истерика.
1$истерика. не
1$не просто
1$просто родителям
1$родителям с
1$с и
1$и мычу
1$мычу нечленораздельное.
1$нечленораздельное. начинает
1$начинает отец
1$отец схватить
1$схватить отскакиваю
1$отскакиваю сторону
1$сторону бегу.
1$бегу. друг
1$друг собрал
1$собрал проёбанные
1$проёбанные предметы,
1$предметы, ещё
1$ещё задвинул
1$задвинул душевную
1$душевную которая
1$которая ситуацию.
1$ситуацию. годный
1$годный а
1$а -
1$- долбоёб.
1$долбоёб. если
1$если доводы
1$доводы нравятся
1$нравятся ты
1$ты раз
1$раз раз
2$раз мной
1$мной а
1$а в
1$в базарь
1$базарь в
1$в есть
1$есть безсмысcленных
1$безсмысcленных мы
1$мы посовещались
1$посовещались решили
1$решили если
1$если на
1$на то
1$то опоздать
1$опоздать на
1$на надо
1$надо характере
1$характере доту
1$доту качестве
1$качестве скинь
1$скинь пример
1$пример хуйня
1$хуйня тут
1$тут зашёл
1$зашёл глеб
1$глеб 5
1$5 бачей
1$бачей катку,
1$катку, если
1$если разобьёт
1$разобьёт то
1$то считается
1$считается крокодиле
1$крокодиле я
1$я недавно
1$недавно мне
1$мне смешно
1$смешно место
1$место она
1$она обрубил
1$обрубил так
1$так сочувствую
1$сочувствую с
1$с не
1$не скинь
1$скинь по
1$по нужен
1$нужен по
1$по с
3$с !sentence
12$!sentence !sentence
12$!sentence !sentence
12$!sentence !sentence
12$!sentence !sentence
4$!sentence кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
4$кирилл !sentence
12$!sentence !sentence
12$!sentence !sentence
12$!sentence !sentence
12$!sentence !sentence
12$!sentence !sentence
3$!sentence мой
1$мой адовые
1$адовые вот
1$вот потому
1$потому берется
1$берется греется,
1$греется, не
1$не он
1$он вываливает
2$вываливает и
2$и в
1$в лука,
1$лука, и
1$и вязкости,
1$вязкости, все
1$все дыма.
1$дыма. огня
1$огня балконе.
1$балконе. и
1$и начинает
1$начинает ест
1$ест по
1$по и
1$и бля.
1$бля. него
1$него пот
1$пот иногда
1$иногда отказываюсь.
1$отказываюсь. о
1$о пердеж
1$пердеж что
1$что отклеиваются.
1$отклеиваются. знающего
1$знающего нас
1$нас ожидаются
1$ожидаются того,
1$того, в
1$в запрещенная
1$запрещенная тогда
1$тогда торговый
1$торговый востоком.
1$востоком. будут
1$будут не
1$не главное
1$главное нас
1$нас после
1$после сделают,
1$сделают, нас
2$нас довольствие,
1$довольствие, -
1$- в
1$в сидеть
1$сидеть суетиться.
1$суетиться. навальных.
1$навальных. всё
1$всё все
1$все стоит
1$стоит вы
1$вы все
1$все то.
1$то. и
1$и спецслужб.
1$спецслужб. лезть.
1$лезть. вас
1$вас закройте
1$закройте что
1$что вполне
1$вполне сообщением
1$сообщением но
1$но пытливых
1$пытливых просто
1$просто ты?
1$ты? твой
1$твой тебя
1$тебя словам
1$словам помнишь,
1$помнишь, классом
1$классом кружку
1$кружку на
1$на выпил,
1$выпил, добавки.
1$добавки. пришёл
1$пришёл тот
1$тот на
2$на и
1$и за
1$за плавленный
1$плавленный он
1$он все
1$все ты
1$ты от
1$от сказал,
1$сказал, будешь
1$будешь в
1$в ты
1$ты чтобы
1$чтобы они
1$они кругу,
1$кругу, наложили
1$наложили швов.
1$швов. работает
1$работает срочно
1$срочно вернулся
1$вернулся не
1$не собирать
1$собирать в
1$в на
1$на едем
1$едем город.
1$город. происходит,
1$происходит, началось...
1$началось... от
1$от у
1$у я
1$я дохлую
1$дохлую её
1$её помни
1$помни ты
1$ты даже
1$даже тян.
1$тян. быть
1$быть заберу
1$заберу тупой
1$тупой ножи
1$ножи помогут,
1$помогут, твоём
1$твоём тебе
1$тебе 15
1$15 играла
1$играла хуец
1$хуец комнате.с
1$комнате.с открыл,
1$открыл, кексики.
1$кексики. на
1$на ничего
1$ничего под
1$под попал
1$попал с
1$с одна
1$одна спалилась,
1$спалилась, какого-то
1$какого-то классе
1$классе эпично.
1$эпично. её
1$её оторвалась
1$оторвалась посмотреть,
1$посмотреть, мы
1$мы не
1$не считал,
1$считал, использовать
1$использовать нельзя
1$нельзя просто
1$просто видимо,
1$видимо, гораздо
1$гораздо чем
1$чем на
1$на увидеть
1$увидеть на
1$на поняли.
1$поняли. разглядеть
1$разглядеть очень
1$очень капли
1$капли смотреть
1$смотреть выглядит
1$выглядит не
1$не это
1$это -
1$- у
1$у они
1$они удачной
1$удачной и
1$и на
1$на грустные.
1$грустные. и
2$и что
1$что и
3$и не
1$не хохочу
1$хохочу на
1$на на
2$на бы
1$бы если
1$если свой
1$свой но
1$но хочу
1$хочу пытаюсь
1$пытаюсь неумело
1$неумело слышат,
1$слышат, от
1$от она
1$она сосёт!.
1$сосёт!. родители
1$родители не
1$не мне
1$мне батя
1$батя по
1$по я
1$я внутреннего
1$внутреннего бумажник
1$бумажник десяток,
1$десяток, небольшой
1$небольшой нужную
1$нужную друг
1$друг будет
1$будет отбирает
1$отбирает я
1$я неловкости
1$неловкости из
1$из красивые
1$красивые лиц
1$лиц с
1$с с
2$с кадре.
1$кадре. это
1$это не
1$не родителям
1$родителям и
1$и нечленораздельное.
1$нечленораздельное. отец
1$отец отскакиваю
1$отскакиваю бегу.
1$бегу. собрал
1$собрал предметы,
1$предметы, задвинул
1$задвинул которая
1$которая годный
1$годный -
1$- если
1$если нравятся
1$нравятся раз
2$раз мной
2$мной в
1$в в
1$в безсмысcленных
1$безсмысcленных посовещались
1$посовещались если
2$если то
1$то на
1$на характере
1$характере качестве
1$качестве пример
1$пример тут
1$тут глеб
1$глеб бачей
1$бачей если
2$если то
1$то крокодиле
1$крокодиле недавно
1$недавно смешно
1$смешно она
1$она так
1$так с
1$с скинь
1$скинь нужен
1$нужен с
3$с !sentence
12$!sentence !sentence
4$!sentence кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
18$кирилл кирилл
4$кирилл !sentence
12$!sentence !sentence
12$!sentence !sentence
3$!sentence мой
1$мой вот
1$вот берется
1$берется не
1$не вываливает
1$вываливает в
1$в и
2$и все
1$все огня
1$огня и
2$и ест
2$ест и
1$и него
1$него иногда
1$иногда о
1$о что
1$что знающего
1$знающего ожидаются
1$ожидаются в
1$в тогда
1$тогда востоком.
1$востоком. не
1$не нас
1$нас сделают,
1$сделают, довольствие,
1$довольствие, в
2$в суетиться.
1$суетиться. всё
1$всё стоит
1$стоит все
1$все и
1$и лезть.
1$лезть. закройте
1$закройте вполне
1$вполне но
1$но просто
1$просто твой
1$твой словам
1$словам классом
1$классом на
1$на добавки.
1$добавки. тот
1$тот и
1$и плавленный
1$плавленный все
1$все от
1$от будешь
1$будешь ты
1$ты они
1$они наложили
1$наложили работает
1$работает вернулся
1$вернулся собирать
1$собирать на
1$на город.
1$город. началось...
1$началось... у
1$у дохлую
1$дохлую помни
1$помни даже
1$даже быть
1$быть тупой
1$тупой помогут,
1$помогут, тебе
1$тебе играла
1$играла комнате.с
1$комнате.с кексики.
1$кексики. ничего
1$ничего попал
1$попал одна
1$одна какого-то
1$какого-то эпично.
1$эпично. оторвалась
1$оторвалась мы
1$мы считал,
1$считал, нельзя
1$нельзя видимо,
1$видимо, чем
1$чем увидеть
1$увидеть поняли.
1$поняли. очень
1$очень смотреть
1$смотреть не
2$не -
1$- они
1$они и
1$и грустные.
1$грустные. что
1$что не
1$не на
2$на бы
1$бы свой
1$свой хочу
1$хочу неумело
1$неумело от
1$от сосёт!.
1$сосёт!. не
1$не батя
1$батя я
1$я бумажник
1$бумажник небольшой
1$небольшой друг
1$друг отбирает
1$отбирает неловкости
1$неловкости красивые
1$красивые с
2$с кадре.
1$кадре. не
2$не и
1$и отец
1$отец бегу.
1$бегу. предметы,
1$предметы, которая
1$которая -
1$- нравятся
1$нравятся мной
2$мной в
1$в посовещались
1$посовещались то
1$то характере
1$характере пример
1$пример глеб
1$глеб если
1$если крокодиле
1$крокодиле смешно
1$смешно так
1$так скинь
1$скинь с
3$с !sentence
4$!sentence кирилл
18$кирилл кирилл
18$кирилл кирилл
4$кирилл !sentence
3$!sentence мой
1$мой берется
1$берется вываливает
2$вываливает и
1$и огня
1$огня ест
1$ест него
1$него о
1$о знающего
1$знающего в
1$в востоком.
1$востоком. нас
2$нас довольствие,
1$довольствие, суетиться.
1$суетиться. стоит
1$стоит и
1$и закройте
1$закройте но
1$но твой
1$твой классом
1$классом добавки.
1$добавки. и
2$и все
1$все будешь
1$будешь они
1$они работает
1$работает собирать
1$собирать город.
1$город. у
1$у помни
1$помни быть
1$быть помогут,
1$помогут, играла
1$играла кексики.
1$кексики. попал
1$попал какого-то
1$какого-то оторвалась
1$оторвалась считал,
1$считал, видимо,
1$видимо, увидеть
1$увидеть очень
1$очень не
1$не они
1$они грустные.
1$грустные. не
2$не бы
1$бы хочу
1$хочу от
1$от не
2$не я
1$я небольшой
1$небольшой отбирает
1$отбирает красивые
1$красивые кадре.
1$кадре. и
1$и бегу.
1$бегу. которая
1$которая нравятся
1$нравятся в
1$в то
1$то пример
1$пример если
1$если смешно
1$смешно скинь
1$скинь !sentence
4$!sentence кирилл
4$кирилл !sentence
1$!sentence берется
1$берется и
2$и ест
1$ест о
1$о в
1$в нас
1$нас суетиться.
2$суетиться. и
1$и но
1$но классом
1$классом и
1$и будешь
1$будешь работает
1$работает город.
1$город. помни
1$помни помогут,
1$помогут, кексики.
1$кексики. какого-то
1$какого-то считал,
1$считал, увидеть
1$увидеть не
1$не грустные.
1$грустные. бы
1$бы от
1$от я
1$я отбирает
1$отбирает кадре.
1$кадре. бегу.
1$бегу. нравятся
1$нравятся то
1$то если
1$если скинь
1$скинь кирилл
1$кирилл берется
1$берется ест
1$ест в
2$в суетиться.
1$суетиться. но
1$но и
1$и работает
1$работает помни
1$помни кексики.
1$кексики. считал,
1$считал, не
2$не бы
1$бы я
1$я кадре.
1$кадре. нравятся
1$нравятся если
1$если кирилл
1$кирилл ест
1$ест суетиться.
2$суетиться. и
1$и помни
1$помни считал,
1$считал, бы
1$бы кадре.
1$кадре. если
1$если ест
2$ест и
1$и считал,
1$считал, кадре.
1$кадре. ест
1$ест считал,
1$считал, ест
1$ест ест
